English,Spanish
pocket,bolsillo
saint,Smo
rose,rosa
freedom,libertad
argument,argumento
competition,competencia
creating,creando
jim,jim
drugs,drogas
joint,articulación
premium,de primera calidad
providers,proveedores
fresh,fresco
characters,personajes
attorney,abogado
upgrade,mejora
di,di
factor,factor
growing,creciente
thousands,miles
km,kilómetros
stream,arroyo
apartments,apartamentos
pick,elegir
hearing,audiencia
eastern,oriental
auctions,subastas
therapy,terapia
entries,entradas
dates,fechas
generated,generado
signed,firmado
upper,superior
administrative,administrativo
serious,grave
prime,principal
samsung,Samsung
limit,límite
began,comenzó
louis,luis
steps,pasos
errors,errores
shops,tiendas
bondage,esclavitud
del,del
efforts,esfuerzos
informed,informado
ga,Georgia
ac,C.A
thoughts,pensamientos
creek,arroyo
ft,pie
worked,trabajó
quantity,cantidad
urban,urbano
practices,practicas
sorted,ordenado
reporting,informar
essential,básico
myself,mí mismo
tours,recorridos
platform,plataforma
load,carga
affiliate,filial
labor,mano de obra
immediately,inmediatamente
admin,administración
nursing,enfermería
defense,defensa
machines,maquinas
designated,designado
tags,etiquetas
heavy,pesado
covered,cubierto
recovery,recuperación
joe,José
guys,tipo
integrated,integrado
configuration,configuración
cock,polla
merchant,comerciante
comprehensive,integral
expert,experto
universal,universal
protect,proteger
drop,gota
solid,sólido
cds,cd
presentation,presentación
languages,idiomas
became,convertirse
orange,naranja
compliance,cumplimiento
vehicles,vehículos
prevent,prevenir
theme,tema
rich,rico
im,soy
campaign,campaña
marine,marina
improvement,mejora
vs,vs
guitar,guitarra
finding,descubrimiento
pennsylvania,Pensilvania
examples,ejemplos
ipod,iPod
saying,dicho
spirit,espíritu
ar,Arkansas
claims,reclamos
porno,porno
challenge,desafío
motorola,motorola
acceptance,aceptación
strategies,estrategias
mo,mes
seem,parecer
affairs,negocios
touch,tocar
intended,destinado
towards,hacia
sa,sa
goals,objetivos
hire,contratar
election,elección
suggest,sugerir
branch,rama
charges,cargos
serve,atender
affiliates,afiliados
reasons,razones
magic,magia
mount,montar
smart,elegante
talking,hablando
gave,dio
ones,unos
latin,latín
multimedia,multimedia
xp,XP
tits,tetas
avoid,evitar
certified,certificado
manage,administrar
corner,esquina
rank,rango
computing,computación
oregon,Oregón
element,elemento
birth,nacimiento
virus,virus
abuse,abuso
interactive,interactivo
requests,solicitudes
separate,separado
quarter,cuarto
procedure,procedimiento
leadership,liderazgo
tables,mesas
define,definir
racing,carreras
religious,religioso
facts,hechos
breakfast,desayuno
kong,kong
column,columna
plants,plantas
faith,fe
chain,cadena
developer,revelador
identify,identificar
avenue,avenida
missing,desaparecido
died,fallecido
approximately,aproximadamente
domestic,doméstico
sitemap,mapa del sitio
recommendations,recomendaciones
moved,emocionado
houston,Houston
reach,alcanzar
comparison,comparación
mental,mental
viewed,visto
moment,momento
extended,extendido
sequence,secuencia
inch,pulgada
attack,ataque
sorry,Lo siento
centers,centros
opening,apertura
damage,daño
lab,laboratorio
reserve,reservar
recipes,recetas
cvs,cv
gamma,gama
plastic,plástico
produce,producir
snow,nieve
placed,metido
truth,verdad
counter,encimera
failure,falla
follows,sigue
eu,UE
weekend,fin de semana
dollar,dólar
camp,acampar
ontario,Ontario
automatically,automáticamente
des,des
minnesota,Minnesota
films,películas
bridge,puente
native,nativo
fill,llenar
williams,williams
movement,movimiento
printing,impresión
baseball,béisbol
owned,propiedad
approval,aprobación
draft,borrador
chart,cuadro
played,jugó
contacts,contactos
cc,cc
jesus,Jesús
readers,lectores
clubs,clubs
lcd,pantalla LCD
wa,Washington
jackson,jackson
equal,igual
adventure,aventura
matching,pareo
offering,ofrenda
shirts,camisas
profit,ganancia
leaders,líderes
posters,pósters
institutions,instituciones
assistant,asistente
variable,variable
ave,Cra
dj,DJ
advertisement,anuncio
expect,esperar
parking,aparcamiento
headlines,titulares
yesterday,ayer
compared,comparado
determined,determinado
wholesale,al por mayor
workshop,taller
russia,Rusia
gone,desaparecido
codes,códigos
kinds,tipos
extension,extensión
seattle,seattle
statements,declaraciones
golden,dorado
completely,completamente
teams,equipos
fort,fuerte
cm,centímetro
wi,Wisconsin
lighting,iluminación
senate,senado
forces,efectivo
funny,divertido
brother,hermano
gene,gene
turned,transformado
portable,portátil
tried,intentó
electrical,eléctrico
applicable,aplicable
disc,desct
returned,regresó
pattern,patrón
ct,Connecticut
hentai,hentai
boat,bote
named,nombrado
theatre,teatro
laser,láser
earlier,más temprano
manufacturers,fabricantes
sponsor,patrocinador
classical,clásico
icon,icono
warranty,garantía
dedicated,dedicado
indiana,Indiana
direction,dirección
harry,acosar
basketball,baloncesto
objects,objetos
ends,termina
delete,borrar
evening,noche
assembly,asamblea
nuclear,nuclear
taxes,impuestos
mouse,ratón
signal,señal
criminal,criminal
issued,emitido
brain,cerebro
sexual,sexual
wisconsin,Wisconsin
powerful,poderoso
dream,sueño
obtained,obtenido
FALSE,FALSO
da,da
cast,elenco
flower,flor
felt,sintió
personnel,personal
passed,aprobado
supplied,suministrado
identified,identificado
falls,cae
pic,foto
soul,alma
aids,SIDA
opinions,opiniones
promote,promover
stated,fijado
stats,estadísticas
hawaii,Hawai
professionals,profesionales
appears,aparece
carry,llevar
flag,bandera
decided,decidido
nj,Nueva Jersey
covers,cubre
hr,hora
em,ellos
advantage,ventaja
hello,Hola
designs,diseños
maintain,mantener
tourism,turismo
priority,prioridad
newsletters,boletines
adults,adultos
clips,clips
savings,ahorros
iv,IV
graphic,gráfico
atom,átomo
payments,pagos
rw,rw
estimated,estimado
binding,vinculante
brief,breve
ended,terminó
winning,victorioso
eight,ocho
anonymous,anónimo
iron,hierro
straight,derecho
script,guion
served,servido
wants,quiere
miscellaneous,misceláneas
prepared,preparado
void,vacío
dining,comida
alert,alerta
integration,integración
atlanta,Atlanta
dakota,dakota
tag,etiqueta
interview,entrevista
mix,mezcla
framework,estructura
disk,disco
installed,instalado
queen,reina
vhs,vhs
credits,créditos
clearly,claramente
fix,arreglar
handle,manejar
sweet,dulce
desk,escritorio
criteria,criterios
pubmed,publicado
dave,dave
massachusetts,Massachusetts
diego,Diego
hong,hong
vice,vicio
associate,asociado
ne,nordeste
truck,camión
behavior,comportamiento
enlarge,agrandar
ray,rayo
frequently,frecuentemente
revenue,ganancia
measure,medida
changing,cambio
votes,votos
du,du
duty,deber
looked,miró
discussions,discusiones
bear,oso
gain,ganar
festival,festival
laboratory,laboratorio
ocean,océano
flights,vuelos
experts,expertos
signs,señales
lack,falta
depth,profundidad
iowa,Iowa
whatever,lo que
logged,registrado
laptop,computadora portátil
vintage,antiguo
train,tren
exactly,exactamente
dry,seco
explore,explorar
maryland,Maryland
spa,spa
concept,concepto
nearly,cerca de
eligible,elegible
checkout,verificar
reality,realidad
forgot,olvidó
handling,manejo
origin,origen
knew,sabía
gaming,juego de azar
feeds,alimenta
billion,mil millones
destination,destino
scotland,Escocia
faster,más rápido
intelligence,inteligencia
dallas,Dallas
bought,compró
con,estafa
ups,Unión Postal Universal
nations,naciones
route,ruta
followed,seguido
specifications,presupuesto
broken,roto
tripadvisor,tripadvisor
frank,franco
alaska,Alaska
zoom,zoom
blow,explotar
battle,batalla
residential,Residencial
anime,animado
speak,hablar
decisions,decisiones
industries,industrias
protocol,protocolo
query,consulta
clip,acortar
partnership,asociación
editorial,editorial
nt,Nuevo Testamento
expression,expresión
es,es
equity,equidad
provisions,provisiones
speech,discurso
wire,cable
principles,principios
suggestions,sugerencias
rural,rural
shared,compartido
sounds,sonidos
replacement,reemplazo
tape,cinta
strategic,estratégico
judge,juez
spam,correo basura
economics,ciencias económicas
acid,ácido
bytes,bytes
cent,centavo
forced,forzado
compatible,compatible
fight,luchar
apartment,departamento
height,altura
,#VALUE!
zero,cero
speaker,vocero
filed,archivado
gb,gb
netherlands,Países Bajos
obtain,obtener
bc,antes de Cristo
consulting,consultante
recreation,recreación
offices,oficinas
designer,diseñador
remain,permanecer
managed,administrado
pr,pr
failed,fallido
marriage,casamiento
roll,rollo
korea,Corea
banks,bancos
fr,fr
participants,participantes
secret,secreto
bath,baño
aa,Automóvil club británico
kelly,kelly
leads,dirige
negative,negativo
austin,austin
favorites,favoritos
toronto,Toronto
theater,teatro
springs,ballestas
missouri,Misuri
andrew,Andrés
var,var
perform,llevar a cabo
healthy,saludable
translation,traducción
estimates,estimaciones
font,fuente
assets,activos
injury,lesión
mt,monte
joseph,José
ministry,ministerio
drivers,conductores
lawyer,abogado
figures,figuras
married,casado
protected,protegido
proposal,propuesta
sharing,intercambio
philadelphia,filadelfia
portal,portal
waiting,espera
birthday,cumpleaños
beta,beta
fail,fallar
gratis,gratis
banking,bancario
officials,funcionarios
brian,brian
toward,hacia
won,ganado
slightly,levemente
assist,asistir
conduct,conducta
contained,contenido
lingerie,lencería
shemale,transexual
legislation,legislación
calling,vocación
parameters,parámetros
jazz,jazz
serving,servicio
bags,bolsas
profiles,perfiles
miami,Miami
comics,historietas
matters,asuntos
houses,casas
doc,doc
postal,postal
relationships,relaciones
tennessee,Tennesse
wear,tener puesto
controls,controles
breaking,rotura
combined,conjunto
ultimate,último
wales,Gales
representative,representante
frequency,frecuencia
introduced,introducido
minor,menor
finish,finalizar
departments,departamentos
residents,residentes
noted,anotado
displayed,desplegado
mom,mamá
reduced,reducido
physics,física
rare,extraño
spent,gastado
performed,realizado
extreme,extremo
samples,muestras
davis,davis
daniel,Daniel
bars,verja
reviewed,revisado
row,fila
oz,onz
forecast,pronóstico
removed,remoto
helps,ayuda
singles,individual
administrator,administrador
cycle,ciclo
amounts,cantidades
contain,contener
accuracy,exactitud
dual,dual
rise,elevar
usd,Dólar estadounidense
sleep,dormir
mg,mg
bird,pájaro
pharmacy,farmacia
brazil,Brasil
creation,creación
static,estático
scene,escena
hunter,cazador
addresses,direcciones
lady,dama
crystal,cristal
famous,famoso
writer,escritor
chairman,presidente
violence,violencia
fans,fans
oklahoma,Oklahoma
speakers,altavoces
drink,beber
academy,academia
dynamic,dinámica
gender,género
eat,comer
permanent,permanente
agriculture,agricultura
dell,Dell
cleaning,limpieza
constitutes,constituye
portfolio,cartera
practical,práctico
delivered,entregado
collectibles,coleccionables
infrastructure,infraestructura
exclusive,exclusivo
seat,asiento
concerns,preocupaciones
colour,color
vendor,proveedor
originally,originalmente
intel,inteligencia
utilities,utilidades
philosophy,filosofía
regulation,regulación
officers,oficiales
reduction,reducción
aim,apuntar
bids,ofertas
referred,referido
supports,apoya
nutrition,nutrición
recording,grabación
regions,regiones
junior,júnior
toll,peaje
les,les
cape,cabo
ann,Ana
rings,anillos
meaning,significado
tip,consejo
secondary,secundario
wonderful,maravilloso
mine,mío
ladies,señoras
henry,enrique
ticket,boleto
announced,anunciado
guess,adivinar
agreed,acordado
prevention,prevención
whom,a quien
ski,esquí
soccer,fútbol
math,matemáticas
import,importar
posting,destino
presence,presencia
instant,instante
mentioned,mencionado
automatic,automático
healthcare,cuidado de la salud
viewing,visita
maintained,mantenido
ch,ch
increasing,creciente
majority,mayoría
connected,conectado
christ,Cristo
dan,dan
dogs,perros
sd,Dakota del Sur
directors,directores
aspects,aspectos
austria,Austria
ahead,adelante
moon,luna
participation,participación
scheme,esquema
utility,utilidad
preview,avance
fly,volar
manner,manera
matrix,matriz
containing,que contiene
combination,combinación
devel,desarrollar
amendment,enmienda
despite,a pesar de
strength,fortaleza
guaranteed,garantizado
turkey,pavo
libraries,bibliotecas
proper,adecuado
distributed,repartido
degrees,grados
singapore,Singapur
enterprises,empresas
delta,delta
fear,miedo
seeking,buscando
inches,pulgadas
phoenix,fénix
rs,rs
convention,convención
shares,acciones
principal,principal
daughter,hija
standing,de pie
voyeur,voyeur
comfort,comodidad
colors,bandera
wars,guerras
cisco,cisco
ordering,ordenar
kept,conservó
alpha,alfa
appeal,apelar
cruise,crucero
bonus,prima
certification,proceso de dar un título
previously,previamente
hey,ey
bookmark,marcador
buildings,edificios
specials,especiales
beat,derrotar
disney,Disney
household,familiar
batteries,baterias
adobe,adobe
smoking,de fumar
bbc,bbc
becomes,se convierte
drives,conduce
arms,brazos
alabama,Alabama
tea,té
improved,mejorado
trees,árboles
avg,promedio
achieve,lograr
positions,posiciones
dress,vestido
subscription,suscripción
dealer,distribuidor
contemporary,contemporáneo
sky,cielo
utah,Utah
nearby,cercano
rom,memoria de sólo lectura
carried,transportado
happen,suceder
exposure,exposición
panasonic,Panasonic
hide,esconder
permalink,enlace permanente
signature,firma
gambling,juego
refer,referirse
miller,molinero
provision,disposición
outdoors,al aire libre
clothes,ropa
caused,causado
luxury,lujo
babes,chicas
frames,marcos
viagra,viagra
certainly,ciertamente
indeed,en efecto
newspaper,periódico
toy,juguete
circuit,circuito
layer,capa
printed,impreso
slow,lento
removal,eliminación
easier,más fácil
src,src
liability,responsabilidad
trademark,marca
hip,cadera
printers,impresoras
faqs,preguntas frecuentes
nine,nueve
adding,agregando
kentucky,Kentucky
mostly,principalmente
eric,eric
spot,lugar
taylor,taylor
trackback,trackback
prints,huellas dactilares
spend,gastar
